element,position,gw,team_id
237,7,9,167709
674,8,9,167709
667,9,9,167709
430,10,9,167709
215,11,9,167709
670,12,9,167709
525,13,9,167709
532,14,9,167709
200,15,9,167709
502,1,1,167709
474,2,1,167709
505,3,1,167709
258,4,1,167709
187,5,1,167709
19,6,1,167709
17,7,1,167709
387,8,1,167709
580,9,1,167709
430,10,1,167709
525,11,1,167709
600,12,1,167709
403,13,1,167709
414,14,1,167709
135,15,1,167709
670,1,12,167709
72,2,12,167709
226,3,12,167709
257,4,12,167709
228,5,12,167709
457,6,12,167709
667,7,12,167709
423,8,12,167709
452,9,12,167709
250,10,12,167709
430,11,12,167709
139,12,12,167709
328,13,12,167709
135,14,12,167709
37,15,12,167709
565,1,11,167707
6,2,11,167707
348,3,11,167707
408,4,11,167707
258,5,11,167707
506,6,11,167707
267,7,11,167707
515,8,11,167707
417,9,11,167707
241,10,11,167707
679,11,11,167707
253,12,11,167707
525,13,11,167707
499,14,11,167707
235,15,11,167707
32,1,2,167707
6,2,2,167707
402,3,2,167707
444,4,2,167707
573,5,2,167707
267,6,2,167707
158,7,2,167707
241,8,2,167707
417,9,2,167707
679,10,2,167707
337,11,2,167707
565,12,2,167707
370,13,2,167707
235,14,2,167707
499,15,2,167707
253,1,14,167707
505,2,14,167707
408,3,14,167707
258,4,14,167707
38,5,14,167707
485,6,14,167707
237,7,14,167707
515,8,14,167707
414,9,14,167707
526,10,14,167707
499,11,14,167707
565,12,14,167707
235,13,14,167707
679,14,14,167707
6,15,14,167707
253,1,7,167707
6,2,7,167707
478,3,7,167707
408,4,7,167707
267,5,7,167707
515,6,7,167707
414,7,7,167707
241,8,7,167707
499,9,7,167707
679,10,7,167707
691,11,7,167707
565,12,7,167707
258,13,7,167707
370,14,7,167707
235,15,7,167707
253,1,19,167707
6,2,19,167707
408,3,19,167707
258,4,19,167707
683,5,19,167707
235,6,19,167707
485,7,19,167707
515,8,19,167707
414,9,19,167707
679,10,19,167707
526,11,19,167707
32,12,19,167707
419,13,19,167707
671,14,19,167707
474,15,19,167707
253,1,13,167707
38,2,13,167707
408,3,13,167707
258,4,13,167707
113,5,13,167707
267,6,13,167707
414,7,13,167707
241,8,13,167707
515,9,13,167707
499,10,13,167707
735,11,13,167707
565,12,13,167707
6,13,13,167707
679,14,13,167707
235,15,13,167707
253,1,5,167707
6,2,5,167707
348,3,5,167707
258,4,5,167707
235,5,5,167707
414,6,5,167707
241,7,5,167707
18,8,5,167707
499,9,5,167707
679,10,5,167707
691,11,5,167707
565,12,5,167707
478,13,5,167707
370,14,5,167707
267,15,5,167707
32,1,21,167707
6,2,21,167707
441,3,21,167707
683,4,21,167707
235,5,21,167707
485,6,21,167707
515,7,21,167707
414,8,21,167707
419,9,21,167707
679,10,21,167707
733,11,21,167707
670,12,21,167707
258,13,21,167707
526,14,21,167707
570,15,21,167707
253,1,16,167707
38,2,16,167707
408,3,16,167707
72,4,16,167707
235,5,16,167707
485,6,16,167707
419,7,16,167707
515,8,16,167707
414,9,16,167707
526,10,16,167707
499,11,16,167707
32,12,16,167707
258,13,16,167707
679,14,16,167707
6,15,16,167707
565,1,8,167707
6,2,8,167707
478,3,8,167707
408,4,8,167707
258,5,8,167707
267,6,8,167707
515,7,8,167707
414,8,8,167707
241,9,8,167707
499,10,8,167707
691,11,8,167707
253,12,8,167707
679,13,8,167707
348,14,8,167707
235,15,8,167707
253,1,15,167707
505,2,15,167707
258,3,15,167707
72,4,15,167707
235,5,15,167707
485,6,15,167707
419,7,15,167707
515,8,15,167707
414,9,15,167707
526,10,15,167707
499,11,15,167707
729,12,15,167707
408,13,15,167707
679,14,15,167707
6,15,15,167707
565,1,6,167707
370,2,6,167707
6,3,6,167707
478,4,6,167707
408,5,6,167707
120,6,6,167707
414,7,6,167707
241,8,6,167707
499,9,6,167707
679,10,6,167707
691,11,6,167707
253,12,6,167707
258,13,6,167707
267,14,6,167707
235,15,6,167707
253,1,18,167707
72,2,18,167707
6,3,18,167707
408,4,18,167707
258,5,18,167707
235,6,18,167707
485,7,18,167707
414,8,18,167707
515,9,18,167707
679,10,18,167707
733,11,18,167707
32,12,18,167707
419,13,18,167707
526,14,18,167707
683,15,18,167707
565,1,10,167707
6,2,10,167707
408,3,10,167707
258,4,10,167707
348,5,10,167707
267,6,10,167707
414,7,10,167707
241,8,10,167707
515,9,10,167707
679,10,10,167707
691,11,10,167707
253,12,10,167707
499,13,10,167707
478,14,10,167707
235,15,10,167707
565,1,3,167707
6,2,3,167707
402,3,3,167707
444,4,3,167707
573,5,3,167707
267,6,3,167707
516,7,3,167707
241,8,3,167707
18,9,3,167707
679,10,3,167707
337,11,3,167707
32,12,3,167707
370,13,3,167707
235,14,3,167707
499,15,3,167707
253,1,4,167707
370,2,4,167707
258,3,4,167707
478,4,4,167707
235,5,4,167707
335,6,4,167707
241,7,4,167707
18,8,4,167707
679,9,4,167707
499,10,4,167707
735,11,4,167707
565,12,4,167707
402,13,4,167707
6,14,4,167707
267,15,4,167707
32,1,20,167707
6,2,20,167707
148,3,20,167707
683,4,20,167707
235,5,20,167707
485,6,20,167707
515,7,20,167707
414,8,20,167707
419,9,20,167707
671,10,20,167707
31,11,20,167707
670,12,20,167707
679,13,20,167707
408,14,20,167707
258,15,20,167707
253,1,17,167707
6,2,17,167707
408,3,17,167707
72,4,17,167707
258,5,17,167707
235,6,17,167707
485,7,17,167707
515,8,17,167707
414,9,17,167707
526,10,17,167707
499,11,17,167707
32,12,17,167707
419,13,17,167707
679,14,17,167707
683,15,17,167707
565,1,9,167707
6,2,9,167707
408,3,9,167707
258,4,9,167707
478,5,9,167707
267,6,9,167707
414,7,9,167707
241,8,9,167707
515,9,9,167707
679,10,9,167707
691,11,9,167707
253,12,9,167707
499,13,9,167707
348,14,9,167707
235,15,9,167707
565,1,1,167707
370,2,1,167707
402,3,1,167707
610,4,1,167707
573,5,1,167707
235,6,1,167707
267,7,1,167707
158,8,1,167707
417,9,1,167707
679,10,1,167707
337,11,1,167707
139,12,1,167707
677,13,1,167707
6,14,1,167707
499,15,1,167707
253,1,12,167707
6,2,12,167707
408,3,12,167707
258,4,12,167707
74,5,12,167707
348,6,12,167707
267,7,12,167707
414,8,12,167707
515,9,12,167707
499,10,12,167707
526,11,12,167707
565,12,12,167707
241,13,12,167707
679,14,12,167707
235,15,12,167707
287,1,11,167711
5,2,11,167711
683,3,11,167711
256,4,11,167711
381,5,11,167711
160,6,11,167711
266,7,11,167711
47,8,11,167711
283,9,11,167711
178,10,11,167711
136,11,11,167711
101,12,11,167711
387,13,11,167711
407,14,11,167711
106,15,11,167711
287,1,2,167711
5,2,2,167711
409,3,2,167711
256,4,2,167711
120,5,2,167711
381,6,2,167711
450,7,2,167711
47,8,2,167711
561,9,2,167711
136,10,2,167711
283,11,2,167711
253,12,2,167711
506,13,2,167711
266,14,2,167711
38,15,2,167711
287,1,14,167711
683,2,14,167711
374,3,14,167711
256,4,14,167711
381,5,14,167711
160,6,14,167711
266,7,14,167711
47,8,14,167711
488,9,14,167711
283,10,14,167711
178,11,14,167711
101,12,14,167711
136,13,14,167711
407,14,14,167711
5,15,14,167711
32,1,7,167711
5,2,7,167711
256,3,7,167711
407,4,7,167711
381,5,7,167711
450,6,7,167711
418,7,7,167711
266,8,7,167711
136,9,7,167711
283,10,7,167711
178,11,7,167711
287,12,7,167711
474,13,7,167711
612,14,7,167711
575,15,7,167711
287,1,19,167711
411,2,19,167711
370,3,19,167711
5,4,19,167711
457,5,19,167711
387,6,19,167711
160,7,19,167711
488,8,19,167711
178,9,19,167711
283,10,19,167711
136,11,19,167711
101,12,19,167711
381,13,19,167711
256,14,19,167711
407,15,19,167711
101,1,13,167711
256,2,13,167711
407,3,13,167711
106,4,13,167711
488,5,13,167711
47,6,13,167711
160,7,13,167711
266,8,13,167711
283,9,13,167711
178,10,13,167711
136,11,13,167711
287,12,13,167711
381,13,13,167711
683,14,13,167711
5,15,13,167711
32,1,5,167711
5,2,5,167711
256,3,5,167711
575,4,5,167711
381,5,5,167711
450,6,5,167711
47,7,5,167711
612,8,5,167711
283,9,5,167711
338,10,5,167711
136,11,5,167711
287,12,5,167711
266,13,5,167711
506,14,5,167711
74,15,5,167711
287,1,21,167711
407,2,21,167711
411,3,21,167711
5,4,21,167711
228,5,21,167711
303,6,21,167711
387,7,21,167711
237,8,21,167711
488,9,21,167711
283,10,21,167711
136,11,21,167711
101,12,21,167711
381,13,21,167711
256,14,21,167711
178,15,21,167711
101,1,16,167711
10,2,16,167711
411,3,16,167711
720,4,16,167711
381,5,16,167711
266,6,16,167711
488,7,16,167711
324,8,16,167711
283,9,16,167711
136,10,16,167711
178,11,16,167711
287,12,16,167711
160,13,16,167711
256,14,16,167711
5,15,16,167711
32,1,8,167711
5,2,8,167711
407,3,8,167711
603,4,8,167711
612,5,8,167711
381,6,8,167711
418,7,8,167711
266,8,8,167711
178,9,8,167711
136,10,8,167711
283,11,8,167711
287,12,8,167711
256,13,8,167711
387,14,8,167711
575,15,8,167711
287,1,15,167711
720,2,15,167711
407,3,15,167711
683,4,15,167711
120,5,15,167711
488,6,15,167711
160,7,15,167711
266,8,15,167711
283,9,15,167711
178,10,15,167711
136,11,15,167711
101,12,15,167711
381,13,15,167711
256,14,15,167711
5,15,15,167711
287,1,6,167711
5,2,6,167711
575,3,6,167711
74,4,6,167711
381,5,6,167711
450,6,6,167711
418,7,6,167711
612,8,6,167711
266,9,6,167711
283,10,6,167711
136,11,6,167711
32,12,6,167711
338,13,6,167711
261,14,6,167711
256,15,6,167711
287,1,18,167711
407,2,18,167711
411,3,18,167711
370,4,18,167711
5,5,18,167711
455,6,18,167711
301,7,18,167711
488,8,18,167711
284,9,18,167711
283,10,18,167711
136,11,18,167711
101,12,18,167711
381,13,18,167711
256,14,18,167711
160,15,18,167711
287,1,10,167711
5,2,10,167711
683,3,10,167711
256,4,10,167711
381,5,10,167711
160,6,10,167711
266,7,10,167711
387,8,10,167711
283,9,10,167711
178,10,10,167711
136,11,10,167711
32,12,10,167711
47,13,10,167711
407,14,10,167711
371,15,10,167711
287,1,3,167711
506,2,3,167711
409,3,3,167711
256,4,3,167711
575,5,3,167711
83,6,3,167711
381,7,3,167711
450,8,3,167711
47,9,3,167711
136,10,3,167711
283,11,3,167711
399,12,3,167711
5,13,3,167711
178,14,3,167711
266,15,3,167711
287,1,4,167711
5,2,4,167711
74,3,4,167711
256,4,4,167711
612,5,4,167711
381,6,4,167711
266,7,4,167711
47,8,4,167711
338,9,4,167711
136,10,4,167711
283,11,4,167711
33,12,4,167711
450,13,4,167711
575,14,4,167711
506,15,4,167711
287,1,20,167711
5,2,20,167711
407,3,20,167711
370,4,20,167711
411,5,20,167711
488,6,20,167711
387,7,20,167711
612,8,20,167711
283,9,20,167711
178,10,20,167711
136,11,20,167711
101,12,20,167711
381,13,20,167711
256,14,20,167711
160,15,20,167711
101,1,17,167711
407,2,17,167711
411,3,17,167711
720,4,17,167711
455,5,17,167711
325,6,17,167711
488,7,17,167711
160,8,17,167711
283,9,17,167711
136,10,17,167711
178,11,17,167711
287,12,17,167711
381,13,17,167711
256,14,17,167711
5,15,17,167711
287,1,9,167711
5,2,9,167711
407,3,9,167711
603,4,9,167711
612,5,9,167711
381,6,9,167711
47,7,9,167711
266,8,9,167711
387,9,9,167711
178,10,9,167711
136,11,9,167711
32,12,9,167711
283,13,9,167711
683,14,9,167711
256,15,9,167711
287,1,1,167711
5,2,1,167711
603,3,1,167711
506,4,1,167711
381,5,1,167711
450,6,1,167711
47,7,1,167711
21,8,1,167711
136,9,1,167711
283,10,1,167711
178,11,1,167711
399,12,1,167711
38,13,1,167711
256,14,1,167711
120,15,1,167711
729,1,12,167711
372,2,12,167711
407,3,12,167711
256,4,12,167711
381,5,12,167711
160,6,12,167711
266,7,12,167711
47,8,12,167711
283,9,12,167711
178,10,12,167711
136,11,12,167711
287,12,12,167711
387,13,12,167711
436,14,12,167711
5,15,12,167711
67,1,11,167712
317,2,11,167712
8,3,11,167712
225,4,11,167712
82,5,11,167712
21,6,11,167712
489,7,11,167712
236,8,11,167712
64,9,11,167712
624,10,11,167712
337,11,11,167712
366,12,11,167712
260,13,11,167712
411,14,11,167712
418,15,11,167712
366,1,2,167712
371,2,2,167712
408,3,2,167712
36,4,2,167712
82,5,2,167712
157,6,2,167712
543,7,2,167712
26,8,2,167712
97,9,2,167712
64,10,2,167712
624,11,2,167712
314,12,2,167712
324,13,2,167712
477,14,2,167712
410,15,2,167712
366,1,14,167712
8,2,14,167712
477,3,14,167712
260,4,14,167712
411,5,14,167712
236,6,14,167712
418,7,14,167712
21,8,14,167712
82,9,14,167712
337,10,14,167712
624,11,14,167712
67,12,14,167712
487,13,14,167712
64,14,14,167712
317,15,14,167712
67,1,7,167712
8,2,7,167712
36,3,7,167712
225,4,7,167712
260,5,7,167712
664,6,7,167712
718,7,7,167712
82,8,7,167712
21,9,7,167712
97,10,7,167712
624,11,7,167712
366,12,7,167712
157,13,7,167712
666,14,7,167712
477,15,7,167712
366,1,19,167712
441,2,19,167712
260,3,19,167712
317,4,19,167712
440,5,19,167712
82,6,19,167712
17,7,19,167712
236,8,19,167712
64,9,19,167712
624,10,19,167712
337,11,19,167712
67,12,19,167712
21,13,19,167712
8,14,19,167712
667,15,19,167712
67,1,13,167712
8,2,13,167712
317,3,13,167712
477,4,13,167712
260,5,13,167712
418,6,13,167712
21,7,13,167712
487,8,13,167712
64,9,13,167712
337,10,13,167712
624,11,13,167712
366,12,13,167712
236,13,13,167712
411,14,13,167712
82,15,13,167712
366,1,5,167712
477,2,5,167712
36,3,5,167712
260,4,5,167712
317,5,5,167712
516,6,5,167712
718,7,5,167712
82,8,5,167712
157,9,5,167712
666,10,5,167712
624,11,5,167712
67,12,5,167712
8,13,5,167712
712,14,5,167712
97,15,5,167712
565,1,21,167712
473,2,21,167712
292,3,21,167712
440,4,21,167712
17,5,21,167712
490,6,21,167712
21,7,21,167712
667,8,21,167712
82,9,21,167712
64,10,21,167712
624,11,21,167712
366,12,21,167712
337,13,21,167712
8,14,21,167712
569,15,21,167712
366,1,16,167712
317,2,16,167712
477,3,16,167712
228,4,16,167712
21,5,16,167712
236,6,16,167712
664,7,16,167712
82,8,16,167712
624,9,16,167712
64,10,16,167712
337,11,16,167712
67,12,16,167712
418,13,16,167712
8,14,16,167712
260,15,16,167712
67,1,8,167712
8,2,8,167712
36,3,8,167712
343,4,8,167712
260,5,8,167712
453,6,8,167712
718,7,8,167712
82,8,8,167712
21,9,8,167712
666,10,8,167712
624,11,8,167712
366,12,8,167712
97,13,8,167712
157,14,8,167712
477,15,8,167712
366,1,15,167712
151,2,15,167712
260,3,15,167712
8,4,15,167712
477,5,15,167712
82,6,15,167712
418,7,15,167712
21,8,15,167712
236,9,15,167712
624,10,15,167712
337,11,15,167712
67,12,15,167712
487,13,15,167712
317,14,15,167712
64,15,15,167712
366,1,6,167712
477,2,6,167712
8,3,6,167712
36,4,6,167712
82,5,6,167712
157,6,6,167712
416,7,6,167712
664,8,6,167712
718,9,6,167712
624,10,6,167712
97,11,6,167712
67,12,6,167712
409,13,6,167712
260,14,6,167712
666,15,6,167712
366,1,18,167712
260,2,18,167712
317,3,18,167712
228,4,18,167712
82,5,18,167712
21,6,18,167712
667,7,18,167712
236,8,18,167712
64,9,18,167712
624,10,18,167712
337,11,18,167712
67,12,18,167712
17,13,18,167712
8,14,18,167712
440,15,18,167712
729,1,10,167712
8,2,10,167712
151,3,10,167712
317,4,10,167712
260,5,10,167712
236,6,10,167712
82,7,10,167712
21,8,10,167712
489,9,10,167712
64,10,10,167712
624,11,10,167712
366,12,10,167712
337,13,10,167712
225,14,10,167712
157,15,10,167712
366,1,3,167712
477,2,3,167712
408,3,3,167712
36,4,3,167712
8,5,3,167712
82,6,3,167712
238,7,3,167712
299,8,3,167712
97,9,3,167712
64,10,3,167712
624,11,3,167712
67,12,3,167712
324,13,3,167712
371,14,3,167712
157,15,3,167712
366,1,4,167712
477,2,4,167712
371,3,4,167712
8,4,4,167712
260,5,4,167712
718,6,4,167712
82,7,4,167712
157,8,4,167712
324,9,4,167712
666,10,4,167712
624,11,4,167712
67,12,4,167712
36,13,4,167712
97,14,4,167712
299,15,4,167712
366,1,20,167712
8,2,20,167712
260,3,20,167712
292,4,20,167712
569,5,20,167712
440,6,20,167712
17,7,20,167712
667,8,20,167712
82,9,20,167712
64,10,20,167712
624,11,20,167712
67,12,20,167712
337,13,20,167712
236,14,20,167712
21,15,20,167712
366,1,17,167712
317,2,17,167712
440,3,17,167712
228,4,17,167712
260,5,17,167712
8,6,17,167712
21,7,17,167712
236,8,17,167712
516,9,17,167712
82,10,17,167712
64,11,17,167712
67,12,17,167712
17,13,17,167712
624,14,17,167712
337,15,17,167712
502,1,9,167712
8,2,9,167712
225,3,9,167712
440,4,9,167712
517,5,9,167712
236,6,9,167712
82,7,9,167712
21,8,9,167712
666,9,9,167712
337,10,9,167712
624,11,9,167712
366,12,9,167712
151,13,9,167712
157,14,9,167712
260,15,9,167712
366,1,1,167712
371,2,1,167712
408,3,1,167712
293,4,1,167712
82,5,1,167712
157,6,1,167712
324,7,1,167712
237,8,1,167712
416,9,1,167712
64,10,1,167712
624,11,1,167712
314,12,1,167712
97,13,1,167712
477,14,1,167712
10,15,1,167712
366,1,12,167712
411,2,12,167712
317,3,12,167712
8,4,12,167712
418,5,12,167712
21,6,12,167712
489,7,12,167712
236,8,12,167712
64,9,12,167712
624,10,12,167712
337,11,12,167712
367,12,12,167712
225,13,12,167712
260,14,12,167712
82,15,12,167712
469,1,11,167713
7,2,11,167713
187,3,11,167713
224,4,11,167713
419,5,11,167713
669,6,11,167713
119,7,11,167713
20,8,11,167713
715,9,11,167713
666,10,11,167713
249,11,11,167713
314,12,11,167713
582,13,11,167713
403,14,11,167713
374,15,11,167713
182,1,2,167713
224,2,2,167713
37,3,2,167713
7,4,2,167713
485,5,2,167713
119,6,2,167713
582,7,2,167713
669,8,2,167713
311,9,2,167713
666,10,2,167713
249,11,2,167713
469,12,2,167713
507,13,2,167713
374,14,2,167713
413,15,2,167713
32,1,14,167713
261,2,14,167713
403,3,14,167713
224,4,14,167713
7,5,14,167713
582,6,14,167713
119,7,14,167713
417,8,14,167713
666,9,14,167713
715,10,14,167713
249,11,14,167713
469,12,14,167713
660,13,14,167713
83,14,14,167713
20,15,14,167713
469,1,7,167713
7,2,7,167713
403,3,7,167713
38,4,7,167713
485,5,7,167713
419,6,7,167713
119,7,7,167713
582,8,7,167713
715,9,7,167713
64,10,7,167713
249,11,7,167713
367,12,7,167713
47,13,7,167713
224,14,7,167713
374,15,7,167713
729,1,19,167713
473,2,19,167713
403,3,19,167713
374,4,19,167713
157,5,19,167713
120,6,19,167713
582,7,19,167713
20,8,19,167713
249,9,19,167713
666,10,19,167713
715,11,19,167713
469,12,19,167713
224,13,19,167713
7,14,19,167713
119,15,19,167713
32,1,13,167713
474,2,13,167713
403,3,13,167713
224,4,13,167713
7,5,13,167713
120,6,13,167713
582,7,13,167713
119,8,13,167713
417,9,13,167713
715,10,13,167713
249,11,13,167713
469,12,13,167713
261,13,13,167713
666,14,13,167713
20,15,13,167713
502,1,5,167713
224,2,5,167713
37,3,5,167713
374,4,5,167713
669,5,5,167713
419,6,5,167713
119,7,5,167713
582,8,5,167713
715,9,5,167713
64,10,5,167713
249,11,5,167713
469,12,5,167713
7,13,5,167713
403,14,5,167713
485,15,5,167713
729,1,21,167713
224,2,21,167713
110,3,21,167713
406,4,21,167713
474,5,21,167713
508,6,21,167713
120,7,21,167713
487,8,21,167713
20,9,21,167713
249,10,21,167713
715,11,21,167713
469,12,21,167713
666,13,21,167713
267,14,21,167713
119,15,21,167713
673,1,16,167713
11,2,16,167713
39,3,16,167713
224,4,16,167713
83,5,16,167713
582,6,16,167713
119,7,16,167713
387,8,16,167713
20,9,16,167713
666,10,16,167713
715,11,16,167713
670,12,16,167713
249,13,16,167713
7,14,16,167713
403,15,16,167713
469,1,8,167713
224,2,8,167713
7,3,8,167713
342,4,8,167713
119,5,8,167713
485,6,8,167713
582,7,8,167713
20,8,8,167713
64,9,8,167713
249,10,8,167713
715,11,8,167713
101,12,8,167713
403,13,8,167713
374,14,8,167713
419,15,8,167713
673,1,15,167713
7,2,15,167713
403,3,15,167713
224,4,15,167713
83,5,15,167713
582,6,15,167713
119,7,15,167713
387,8,15,167713
666,9,15,167713
715,10,15,167713
249,11,15,167713
670,12,15,167713
473,13,15,167713
261,14,15,167713
20,15,15,167713
502,1,6,167713
224,2,6,167713
403,3,6,167713
374,4,6,167713
669,5,6,167713
419,6,6,167713
119,7,6,167713
582,8,6,167713
715,9,6,167713
64,10,6,167713
249,11,6,167713
469,12,6,167713
485,13,6,167713
38,14,6,167713
7,15,6,167713
670,1,18,167713
224,2,18,167713
374,3,18,167713
371,4,18,167713
403,5,18,167713
120,6,18,167713
582,7,18,167713
20,8,18,167713
666,9,18,167713
249,10,18,167713
715,11,18,167713
469,12,18,167713
7,13,18,167713
157,14,18,167713
119,15,18,167713
469,1,10,167713
7,2,10,167713
403,3,10,167713
224,4,10,167713
419,5,10,167713
485,6,10,167713
119,7,10,167713
20,8,10,167713
715,9,10,167713
666,10,10,167713
249,11,10,167713
314,12,10,167713
582,13,10,167713
322,14,10,167713
374,15,10,167713
469,1,3,167713
224,2,3,167713
37,3,3,167713
507,4,3,167713
419,5,3,167713
119,6,3,167713
582,7,3,167713
669,8,3,167713
310,9,3,167713
666,10,3,167713
249,11,3,167713
182,12,3,167713
7,13,3,167713
374,14,3,167713
485,15,3,167713
469,1,4,167713
224,2,4,167713
261,3,4,167713
374,4,4,167713
7,5,4,167713
419,6,4,167713
119,7,4,167713
582,8,4,167713
715,9,4,167713
64,10,4,167713
249,11,4,167713
314,12,4,167713
403,13,4,167713
669,14,4,167713
485,15,4,167713
469,1,20,167713
146,2,20,167713
403,3,20,167713
39,4,20,167713
157,5,20,167713
120,6,20,167713
582,7,20,167713
20,8,20,167713
249,9,20,167713
666,10,20,167713
715,11,20,167713
729,12,20,167713
224,13,20,167713
7,14,20,167713
119,15,20,167713
670,1,17,167713
106,2,17,167713
7,3,17,167713
403,4,17,167713
120,5,17,167713
582,6,17,167713
157,7,17,167713
20,8,17,167713
249,9,17,167713
666,10,17,167713
715,11,17,167713
469,12,17,167713
224,13,17,167713
39,14,17,167713
119,15,17,167713
469,1,9,167713
7,2,9,167713
403,3,9,167713
224,4,9,167713
419,5,9,167713
485,6,9,167713
119,7,9,167713
582,8,9,167713
715,9,9,167713
64,10,9,167713
249,11,9,167713
314,12,9,167713
20,13,9,167713
374,14,9,167713
402,15,9,167713
182,1,1,167713
224,2,1,167713
407,3,1,167713
374,4,1,167713
413,5,1,167713
119,6,1,167713
582,7,1,167713
299,8,1,167713
