minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
175,0,0,0,3,0,0,0,0,0,0,0,26,19.4,32.1,8.0,6.0,2,0.1,0.14,0.24,2.81,4,False,48,25
164,0,1,0,3,0,0,0,0,0,0,0,28,33.8,4.6,12.0,5.1,1,0.17,0.1,0.27,2.79,6,False,49,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,50,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,52,25
68,0,0,0,0,0,0,0,0,0,0,0,10,8.0,17.4,6.0,3.2,1,0.0,0.1,0.1,1.01,2,False,53,25
180,0,0,0,3,0,0,0,0,0,0,0,16,25.2,52.0,89.0,16.6,2,0.87,0.17,1.04,2.81,4,False,54,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,25
180,1,0,0,3,0,0,0,0,0,0,3,59,76.4,48.7,22.0,14.7,2,0.2,0.23,0.43,2.81,12,False,57,25
180,2,0,0,3,0,0,0,0,0,0,3,55,68.2,11.3,60.0,13.9,2,1.0,0.13,1.13,2.81,15,True,58,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,25
90,0,0,0,1,0,0,0,0,0,0,0,15,29.2,26.0,2.0,5.7,1,0.0,0.04,0.04,0.79,2,False,60,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,25
66,0,0,1,0,0,0,0,0,0,0,0,7,3.4,3.8,7.0,1.4,1,0.03,0.01,0.04,0.27,3,False,62,25
87,1,1,0,1,0,0,0,0,0,0,3,51,66.6,28.9,46.0,14.2,1,0.09,0.26,0.35,0.46,13,True,63,25
90,0,0,0,1,0,0,0,1,0,0,0,13,17.8,27.4,7.0,5.2,1,0.02,0.11,0.13,0.79,1,False,64,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,65,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,25
2,0,0,0,0,0,0,0,0,0,0,0,4,3.2,3.1,4.0,1.0,0,0.0,0.0,0.0,0.33,1,False,69,25
90,0,0,0,1,0,0,0,0,0,0,0,7,11.6,13.8,9.0,3.4,1,0.02,0.01,0.03,0.79,2,False,70,25
76,0,1,0,1,0,0,0,0,0,0,0,22,26.0,51.9,3.0,8.1,1,0.02,0.08,0.1,0.46,5,False,71,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,25
87,1,0,0,1,0,0,0,0,0,0,0,22,36.2,8.3,44.0,8.9,1,0.64,0.18,0.82,0.46,7,False,74,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,25
13,0,0,0,0,0,0,0,0,0,0,0,2,1.2,4.3,5.0,1.1,0,0.05,0.1,0.15,0.33,1,False,77,25
90,0,1,0,1,0,0,0,1,0,0,0,19,28.2,24.2,31.0,8.3,1,0.22,0.06,0.28,0.79,4,False,78,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,79,25
2,0,0,0,0,0,0,0,0,0,0,0,2,3.2,1.7,2.0,0.7,0,0.0,0.0,0.0,0.33,1,False,80,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,81,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,82,25
23,1,0,0,1,0,0,0,1,0,0,0,15,31.4,1.2,21.0,5.4,0,0.1,0.0,0.1,0.53,5,False,83,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,84,25
90,0,0,0,1,0,0,0,0,0,0,0,15,23.0,0.9,0.0,2.4,1,0.0,0.01,0.01,0.79,2,False,85,25
90,0,0,1,0,0,0,0,0,0,0,0,18,14.4,1.5,4.0,2.0,1,0.0,0.0,0.0,0.82,6,False,86,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,25
90,0,0,1,0,0,0,0,0,0,0,2,25,28.0,0.8,2.0,3.1,1,0.0,0.0,0.0,0.82,8,False,88,25
90,0,0,1,0,0,0,0,1,0,0,0,4,11.4,29.9,14.0,5.5,1,0.11,0.44,0.55,0.82,2,False,89,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,25
90,0,0,1,0,0,0,0,0,0,3,3,27,24.4,0.0,0.0,2.4,1,0.0,0.0,0.0,0.82,10,False,91,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,25
74,0,0,1,0,0,0,0,0,0,0,0,10,4.4,1.1,0.0,0.6,1,0.0,0.01,0.01,0.65,3,False,94,25
15,0,0,0,0,0,0,0,0,0,0,0,5,2.6,11.1,4.0,1.8,0,0.0,0.02,0.02,0.16,1,False,95,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,96,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,25
90,0,0,1,0,0,0,0,0,0,0,0,21,18.8,28.6,21.0,6.8,1,0.14,0.26,0.4,0.82,3,False,98,25
90,0,0,1,0,0,0,0,0,0,0,0,19,14.8,38.3,22.0,7.5,1,0.42,0.25,0.67,0.82,3,False,99,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,25
90,0,0,1,0,0,0,0,0,0,0,0,11,18.6,16.4,9.0,4.4,1,0.06,0.07,0.13,0.82,3,False,101,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,25
30,0,0,0,0,0,0,0,0,0,0,0,2,5.4,0.2,0.0,0.6,0,0.0,0.0,0.0,0.25,1,False,104,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,105,25
74,1,0,1,0,0,0,0,0,0,0,1,24,39.8,0.3,68.0,10.8,1,0.57,0.02,0.59,0.65,9,False,106,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,107,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,25
90,0,0,1,0,0,0,0,0,0,0,0,5,3.8,6.1,31.0,4.1,1,0.37,0.03,0.4,0.82,2,False,110,25
15,0,0,0,0,0,0,0,0,0,0,0,5,3.6,5.7,0.0,0.9,0,0.0,0.0,0.0,0.16,1,False,111,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,25
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,113,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,114,25
83,0,0,1,0,0,0,0,0,0,0,0,8,14.8,0.6,3.0,1.8,1,0.07,0.01,0.08,0.54,3,False,115,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,25
5,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,4.0,0.3,0,0.04,0.0,0.04,0.53,1,False,117,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,119,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,120,25
16,0,0,0,0,0,0,0,0,0,0,0,6,3.0,3.3,7.0,1.3,1,0.02,0.0,0.02,0.1,1,False,121,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,122,25
45,0,0,0,0,0,0,0,0,0,0,0,8,9.0,12.3,25.0,4.6,0,0.12,0.24,0.36,0.2,1,False,123,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,25
73,0,0,1,0,0,0,0,0,0,0,0,8,7.4,2.4,0.0,1.0,1,0.0,0.01,0.01,0.54,3,False,126,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,128,25
17,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,3.8,7.0,0.5,0,0.33,0.01,0.34,0.0,1,False,129,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,25
90,0,0,1,0,0,0,0,0,0,0,0,17,8.8,0.8,4.0,1.4,1,0.03,0.0,0.03,0.54,6,False,131,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,132,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,133,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,134,25
88,2,0,1,0,0,0,0,1,0,0,3,59,85.4,39.0,44.0,16.8,1,0.36,0.18,0.54,0.54,15,True,135,25
90,1,0,1,0,0,0,0,0,0,0,2,33,42.0,2.8,32.0,7.7,1,0.21,0.02,0.23,0.54,10,False,136,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,25
90,0,0,1,0,0,0,0,0,0,0,0,27,10.2,0.1,0.0,1.0,1,0.0,0.0,0.0,0.54,6,False,144,25
90,0,0,1,0,0,0,0,0,0,0,0,21,15.2,0.3,33.0,4.9,1,0.27,0.0,0.27,0.54,6,False,145,25
90,0,1,1,0,0,0,0,0,0,1,1,31,25.2,10.0,0.0,3.5,1,0.0,0.0,0.0,0.54,10,False,146,25
90,0,0,1,0,0,0,0,0,0,0,0,27,30.4,0.6,0.0,3.1,1,0.0,0.0,0.0,0.54,6,False,147,25
83,0,2,1,0,0,0,0,0,0,0,0,29,35.2,23.4,11.0,7.0,1,0.03,0.45,0.48,0.54,8,False,148,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,149,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,25
90,0,0,0,1,0,0,0,0,0,3,0,12,24.2,0.0,0.0,2.4,1,0.0,0.0,0.0,0.79,3,False,152,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,153,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,154,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,25
64,0,0,0,3,0,0,0,1,0,0,0,8,5.4,6.4,0.0,1.2,1,0.0,0.02,0.02,0.59,1,False,157,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,25
90,0,0,0,3,0,0,0,0,0,0,0,-2,9.4,3.3,4.0,1.7,1,0.08,0.02,0.1,1.42,1,False,159,25
30,0,0,0,1,0,0,0,0,0,0,0,5,13.6,5.1,9.0,2.8,0,0.05,0.25,0.3,0.28,1,False,160,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,161,25
90,0,0,0,3,0,0,0,0,0,0,0,1,25.8,2.2,0.0,2.8,1,0.0,0.02,0.02,1.42,1,False,162,25
90,0,0,0,3,0,0,0,0,0,0,0,6,20.0,18.1,4.0,4.2,1,0.0,0.06,0.06,1.42,1,False,163,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,25
25,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0,0.0,0.0,0.0,0.83,1,False,166,25
180,0,0,0,3,0,0,0,1,0,0,0,21,31.4,16.9,6.0,5.4,2,0.0,0.25,0.25,2.81,2,False,167,25
90,0,0,0,3,0,0,0,1,0,0,0,8,7.2,4.5,8.0,2.0,1,0.02,0.1,0.12,1.42,1,False,168,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,25
64,0,0,0,3,0,0,0,0,0,0,0,-2,3.2,17.0,1.0,2.1,1,0.06,0.03,0.09,0.59,1,False,171,25
25,0,0,0,0,0,0,0,0,0,0,0,11,7.8,13.0,0.0,2.1,0,0.0,0.02,0.02,0.83,1,False,172,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,174,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,25
20,0,0,0,0,0,0,0,0,0,0,0,4,4.4,10.8,4.0,1.9,1,0.0,0.05,0.05,0.03,1,False,177,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,178,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,179,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,180,25
90,0,0,0,3,0,0,0,0,0,0,0,11,2.4,9.3,4.0,1.6,1,0.0,0.12,0.12,1.42,2,False,181,25
90,0,0,0,3,0,0,0,0,0,0,0,12,0.4,5.5,13.0,1.9,1,0.16,0.18,0.34,1.42,2,False,182,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,184,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,185,25
68,0,0,1,0,0,0,0,0,0,0,0,0,0.6,13.4,16.0,3.0,1,0.02,0.06,0.08,0.17,3,False,186,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,187,25
45,0,0,0,1,0,0,0,0,0,0,0,9,15.0,34.3,9.0,5.8,0,0.02,0.19,0.21,0.43,1,False,188,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,189,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,25
90,0,0,0,1,0,0,0,0,0,0,0,16,35.2,1.0,0.0,3.6,1,0.0,0.01,0.01,0.42,2,False,191,25
74,0,0,1,0,0,0,0,1,0,0,0,4,7.2,1.6,10.0,1.9,1,0.0,0.03,0.03,0.55,2,False,192,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,193,25
90,0,0,0,2,0,0,0,0,0,0,0,9,27.2,4.1,9.0,4.0,1,0.13,0.01,0.14,0.96,1,False,194,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,196,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,25
45,0,0,0,1,0,0,0,0,0,0,0,3,3.2,37.3,12.0,5.3,0,0.17,0.11,0.28,0.72,1,False,199,25
90,0,1,0,2,0,0,0,0,0,0,0,21,47.0,15.8,21.0,8.4,1,0.07,0.6,0.67,0.96,4,False,200,25
90,0,0,0,2,0,0,0,0,0,4,0,8,31.2,0.0,0.0,3.1,1,0.0,0.0,0.0,0.96,2,False,201,25
