minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,13
90,0,0,0,3,0,0,0,0,0,0,0,-3,13.2,15.0,2.0,3.0,1,0.0,0.03,0.03,1.61,1,False,36,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,13
24,0,0,0,1,0,0,0,0,0,0,0,7,3.0,1.4,19.0,2.3,0,0.42,0.0,0.42,0.67,1,False,38,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,13
61,0,0,0,2,0,0,0,0,0,0,0,7,9.8,2.4,0.0,1.2,1,0.0,0.01,0.01,0.94,2,False,42,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,43,13
90,0,0,0,3,0,0,0,0,0,0,0,6,10.8,0.0,0.0,1.1,1,0.0,0.0,0.0,1.61,1,False,44,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,45,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,13
45,0,0,0,2,0,0,0,0,0,3,0,3,27.4,0.0,0.0,2.7,1,0.0,0.0,0.0,0.82,1,False,47,13
90,0,0,0,3,0,0,0,0,0,0,0,10,0.0,11.3,15.0,2.6,1,0.24,0.0,0.24,1.61,2,False,48,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,49,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,50,13
45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.0,0.0,0.0,0.79,1,False,51,13
90,0,0,0,3,0,0,0,0,0,0,0,7,20.6,0.9,8.0,3.0,1,0.07,0.01,0.08,1.61,1,False,52,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,53,13
65,0,0,0,2,0,0,0,0,0,0,0,7,1.2,3.2,0.0,0.4,1,0.0,0.0,0.0,0.94,2,False,54,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,13
90,0,0,0,3,0,0,0,0,0,0,0,17,11.0,58.6,2.0,7.2,1,0.0,0.27,0.27,1.61,2,False,57,13
83,0,0,0,3,0,0,0,0,0,0,0,7,7.6,10.8,38.0,5.6,1,0.38,0.04,0.42,0.97,2,False,58,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,13
90,0,0,0,2,0,0,0,0,0,0,0,8,17.0,0.8,5.0,2.3,1,0.11,0.0,0.11,0.46,2,False,60,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,13
63,0,0,0,1,0,0,0,0,0,0,0,5,6.4,12.4,0.0,1.9,1,0.0,0.02,0.02,0.35,2,False,62,13
90,0,0,0,2,0,0,0,0,0,0,0,13,13.8,6.3,7.0,2.7,1,0.02,0.02,0.04,0.46,2,False,63,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,64,13
13,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.6,6.0,0.5,0,0.1,0.0,0.1,0.02,1,False,65,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,69,13
90,1,0,0,2,0,0,0,0,0,0,0,16,37.4,2.0,19.0,5.8,1,0.05,0.01,0.06,0.46,7,False,70,13
76,3,0,0,2,0,0,0,0,0,0,3,76,112.8,31.2,74.0,21.8,1,2.41,0.08,2.49,0.45,20,True,71,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,13
26,0,0,0,1,0,0,0,0,0,0,0,3,3.2,0.0,0.0,0.3,0,0.0,0.0,0.0,0.11,1,False,74,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,13
13,0,0,0,0,0,0,0,0,0,0,0,3,6.4,0.4,0.0,0.7,0,0.0,0.04,0.04,0.02,1,False,76,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,77,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,78,13
81,0,0,0,2,0,0,0,0,0,0,0,7,18.2,10.5,2.0,3.1,1,0.0,0.01,0.01,0.46,1,False,79,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,80,13
90,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.8,0.0,1.2,1,0.0,0.0,0.0,0.46,1,False,81,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,82,13
90,0,1,0,2,0,0,0,0,0,0,0,19,35.0,23.4,6.0,6.4,1,0.08,0.05,0.13,0.46,5,False,83,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,84,13
90,0,0,0,2,0,0,0,1,0,0,0,0,11.8,0.7,0.0,1.3,1,0.0,0.0,0.0,0.46,0,False,85,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,86,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,13
90,0,1,0,1,0,0,0,0,0,0,0,22,39.6,15.1,2.0,5.7,1,0.0,0.15,0.15,1.06,5,False,88,13
69,0,1,0,1,0,0,0,0,0,0,0,21,20.6,20.1,19.0,6.0,1,0.18,0.39,0.57,0.88,5,False,89,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,13
90,0,0,0,1,0,0,0,0,0,2,0,11,14.4,0.0,0.0,1.4,1,0.0,0.0,0.0,1.06,2,False,91,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,13
48,0,0,0,0,0,0,0,0,0,0,0,8,13.8,4.1,0.0,1.8,0,0.0,0.02,0.02,0.28,1,False,94,13
41,0,0,0,1,0,0,0,0,0,0,0,5,6.0,3.0,2.0,1.1,1,0.0,0.02,0.02,0.78,1,False,95,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,96,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,13
90,0,0,0,1,0,0,0,1,0,0,0,9,7.0,15.5,6.0,2.9,1,0.0,0.19,0.19,1.06,1,False,98,13
90,0,0,0,1,0,0,0,0,0,0,0,10,12.2,23.2,4.0,3.9,1,0.0,0.08,0.08,1.06,2,False,99,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,13
69,0,0,0,1,0,0,0,0,0,0,0,16,15.0,4.8,6.0,2.6,1,0.14,0.02,0.16,0.88,2,False,101,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,13
90,0,0,0,1,0,0,0,0,0,0,0,7,24.6,12.2,6.0,4.3,1,0.0,0.02,0.02,1.06,2,False,104,13
7,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.8,0.0,0.2,0,0.0,0.01,0.01,0.0,1,False,105,13
69,3,1,0,1,0,0,0,0,0,0,3,85,128.6,13.1,95.0,23.7,1,1.25,0.35,1.6,0.88,23,True,106,13
20,0,0,0,0,0,0,0,0,0,0,0,6,5.4,14.3,0.0,2.0,0,0.0,0.0,0.0,0.18,1,False,107,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,13
90,1,0,0,1,0,0,0,0,0,0,2,36,42.6,15.5,21.0,7.9,1,0.78,0.05,0.83,1.06,8,False,110,13
20,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.9,4.0,2.2,0,0.0,0.02,0.02,0.18,1,False,111,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,13
18,0,0,0,0,0,0,0,0,0,0,0,5,5.4,10.8,23.0,3.9,0,0.03,0.16,0.19,0.05,1,False,113,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,114,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,115,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,13
63,1,0,0,4,0,0,0,0,0,0,1,32,41.4,10.5,36.0,8.8,1,0.78,0.02,0.8,2.29,8,False,117,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,119,13
18,0,0,0,0,0,0,0,0,0,0,0,10,5.2,1.7,4.0,1.1,0,0.1,0.02,0.12,0.05,1,False,120,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,121,13
90,0,0,0,1,0,0,0,0,0,0,2,20,36.0,84.6,4.0,12.5,1,0.02,0.36,0.38,1.01,4,False,122,13
11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.05,1,False,123,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,126,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,13
90,0,0,0,1,0,0,0,0,0,0,0,14,26.4,19.3,0.0,4.6,1,0.0,0.15,0.15,1.01,2,False,128,13
71,0,0,0,1,0,0,0,0,0,0,0,12,7.6,12.7,30.0,5.0,1,0.1,0.04,0.14,0.96,2,False,129,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,13
71,0,1,0,1,0,0,0,0,0,0,0,19,25.2,15.5,0.0,4.1,1,0.0,0.09,0.09,0.96,5,False,131,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,132,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,133,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,134,13
2,0,0,0,0,0,0,0,0,0,0,0,6,4.2,25.0,2.0,3.1,0,0.0,0.09,0.09,0.0,1,False,135,13
90,1,0,0,1,0,0,0,0,0,0,3,33,42.8,40.0,26.0,10.9,1,0.57,0.1,0.67,1.01,10,False,136,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,13
90,0,0,0,1,0,0,0,0,0,0,0,14,25.2,17.2,17.0,5.9,1,0.06,0.08,0.14,1.01,2,False,144,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,145,13
90,0,0,0,1,0,0,0,0,0,1,0,7,11.6,0.0,0.0,1.2,1,0.0,0.0,0.0,1.01,2,False,146,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,13
78,0,0,0,1,0,0,0,0,0,0,0,-1,1.0,1.3,15.0,1.7,1,0.19,0.06,0.25,0.96,2,False,148,13
18,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,1.7,7.0,0.5,0,0.08,0.01,0.09,0.05,0,False,149,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,13
90,0,0,0,2,0,0,0,0,0,1,0,4,8.4,0.0,0.0,0.8,1,0.0,0.0,0.0,0.46,1,False,152,13
30,0,0,0,0,0,0,0,0,0,0,0,3,6.6,0.3,0.0,0.7,0,0.0,0.0,0.0,0.53,1,False,153,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,154,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,13
90,0,0,1,0,0,0,0,0,0,0,0,15,18.8,34.8,0.0,5.4,1,0.0,0.05,0.05,1.15,3,False,157,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,13
83,0,0,0,1,0,0,0,0,0,0,0,15,12.8,14.8,1.0,2.9,1,0.01,0.25,0.26,0.04,2,False,159,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,160,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,161,13
90,0,0,1,0,0,0,0,0,0,0,0,26,25.8,1.7,2.0,3.0,1,0.0,0.01,0.01,1.15,6,False,162,13
90,0,1,1,0,0,0,0,0,0,0,2,38,20.2,6.0,2.0,2.8,1,0.0,0.03,0.03,1.15,11,True,163,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,166,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,167,13
90,1,0,1,0,0,0,0,0,0,0,1,30,43.4,32.3,21.0,9.7,1,0.07,0.18,0.25,1.15,9,False,168,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,13
4,0,0,0,0,0,0,0,0,0,0,0,3,0.4,4.3,0.0,0.5,0,0.0,0.01,0.01,0.42,1,False,171,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,172,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,13
85,0,0,1,0,0,0,0,0,0,0,0,8,2.8,9.6,5.0,1.7,1,0.18,0.02,0.2,0.73,3,False,174,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,13
19,0,1,0,0,0,0,0,1,0,0,0,10,18.2,11.0,19.0,4.8,0,0.07,0.01,0.08,0.47,3,False,177,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,178,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,179,13
70,1,0,1,0,0,0,0,0,0,0,0,26,39.0,13.9,50.0,10.3,1,0.36,0.01,0.37,0.68,6,False,180,13
19,0,0,0,0,0,0,0,0,0,0,0,2,1.4,11.1,1.0,1.4,0,0.03,0.01,0.04,0.47,1,False,181,13
85,1,1,1,0,0,0,0,0,0,0,3,50,58.4,33.8,47.0,13.9,1,0.33,0.08,0.41,0.73,14,True,182,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,184,13
90,0,0,1,0,0,0,0,0,0,3,0,28,27.0,0.0,0.0,2.7,1,0.0,0.0,0.0,1.15,7,False,185,13
16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.1,5.0,1.4,0,0.18,0.01,0.19,0.74,1,False,186,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,187,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,188,13
59,0,0,0,0,0,0,0,0,0,0,0,13,2.0,0.9,0.0,0.3,1,0.0,0.01,0.01,0.62,1,False,189,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,191,13
79,0,0,0,4,0,0,0,0,0,0,0,3,0.4,5.6,3.0,0.9,1,0.06,0.13,0.19,2.34,2,False,192,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,193,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,194,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,196,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,13
64,0,0,0,1,0,0,0,0,0,0,0,13,13.8,44.3,6.0,6.4,1,0.0,0.09,0.09,0.04,2,False,199,13
90,0,1,0,1,1,0,0,1,0,0,1,18,25.6,38.8,9.0,7.3,1,0.1,0.11,0.21,0.04,3,False,200,13
90,0,0,0,1,0,0,0,0,0,0,0,5,4.4,0.0,0.0,0.4,1,0.0,0.0,0.0,0.04,2,False,201,13
