minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,id,gw
33,0,0,0,0,0,0,0,0,0,0,0,3,1.4,2.8,0.0,0.4,0,0.0,0.04,0.04,0.27,0,2,0,2,1,False,17,13
33,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.1,4.0,0.6,0,0.0,0.03,0.03,0.27,0,0,0,0,1,False,18,13
56,0,0,0,1,0,0,0,0,0,0,0,3,2.2,1.3,9.0,1.3,1,0.11,0.01,0.12,0.52,0,0,0,0,1,False,19,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,20,13
90,0,0,0,1,0,0,0,0,0,0,0,16,28.0,19.3,0.0,4.7,1,0.0,0.07,0.07,0.79,6,4,2,12,4,False,21,13
90,1,0,0,1,0,0,0,0,0,0,2,28,34.2,2.3,35.0,7.2,1,0.65,0.02,0.67,0.79,2,1,1,4,9,False,22,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,23,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,24,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,25,13
56,0,0,0,1,0,0,0,1,0,0,0,1,2.2,11.4,0.0,1.4,1,0.0,0.01,0.01,0.52,1,3,0,4,0,False,26,13
15,0,0,0,1,0,0,0,0,0,0,0,3,7.2,0.2,0.0,0.7,0,0.0,0.0,0.0,0.8,2,2,0,4,1,False,27,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,28,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,29,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,30,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,31,13
90,0,0,1,0,0,0,0,0,0,4,0,30,31.4,0.0,0.0,3.1,1,0.0,0.0,0.0,0.49,1,4,0,0,7,False,32,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,33,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,34,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,35,13
90,0,0,1,0,0,0,0,0,0,0,0,28,14.0,6.0,21.0,4.1,1,0.03,0.03,0.06,0.49,3,2,2,5,6,False,36,13
90,0,0,1,0,0,0,0,0,0,0,1,31,11.8,35.6,3.0,5.0,1,0.08,0.09,0.17,0.49,4,5,0,4,7,False,37,13
90,0,0,1,0,0,0,0,0,0,0,2,32,27.2,22.3,2.0,5.2,1,0.0,0.03,0.03,0.49,7,3,2,9,8,False,38,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,39,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,40,13
90,0,0,1,0,0,0,0,0,0,0,0,24,14.4,3.1,7.0,2.5,1,0.12,0.02,0.14,0.49,4,5,1,5,6,False,41,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,42,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,43,13
2,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,0.0,0.3,0,0.0,0.0,0.0,0.2,1,1,0,1,1,False,44,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,45,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,46,13
90,0,0,1,0,0,0,0,0,0,0,0,3,0.0,2.9,23.0,2.5,1,0.08,0.04,0.12,0.49,0,3,1,4,3,False,47,13
74,0,0,1,0,0,0,0,0,0,0,0,23,30.4,30.6,29.0,9.0,1,0.07,0.4,0.47,0.29,5,2,4,11,3,False,48,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,49,13
53,0,0,0,0,0,0,0,0,0,0,0,1,0.4,13.6,4.0,1.8,1,0.0,0.04,0.04,0.27,0,0,0,0,1,False,50,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,51,13
19,0,0,0,0,0,0,0,0,0,0,0,2,6.8,12.3,19.0,3.8,0,0.22,0.03,0.25,0.15,1,0,0,1,1,False,52,13
74,0,0,1,0,0,0,0,0,0,0,0,8,1.4,1.8,40.0,4.3,1,0.5,0.02,0.52,0.29,0,0,0,0,3,False,53,13
90,0,1,1,0,0,0,0,0,0,0,1,31,35.4,50.1,11.0,9.7,1,0.02,0.1,0.12,0.49,3,11,2,16,9,False,54,13
12,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,55,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,56,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,57,13
87,1,0,1,0,0,0,0,0,0,0,3,35,44.4,4.3,7.0,5.6,1,0.09,0.03,0.12,0.29,0,1,3,4,11,False,58,13
15,0,0,0,0,0,0,0,0,0,0,0,5,6.2,0.4,0.0,0.7,0,0.0,0.0,0.0,0.2,3,1,1,5,1,False,59,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,60,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,61,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,62,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,63,13
36,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.1,2.0,1.7,0,0.0,0.04,0.04,0.22,0,2,1,3,1,False,64,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,65,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,66,13
90,0,0,0,3,0,0,0,0,0,3,0,5,22.6,0.0,0.0,2.3,1,0.0,0.0,0.0,1.28,1,8,0,0,2,False,67,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,68,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,69,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,70,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,71,13
90,0,0,0,3,0,0,0,1,0,0,0,10,38.0,39.9,2.0,8.0,1,0.0,0.35,0.35,1.28,11,6,3,14,2,False,72,13
79,0,0,0,3,0,0,0,0,0,0,0,-1,5.8,2.5,2.0,1.0,1,0.0,0.01,0.01,1.2,2,0,1,3,1,False,73,13
90,0,0,0,3,0,0,0,0,0,0,0,4,20.6,13.3,21.0,5.5,1,0.04,0.01,0.05,1.28,4,10,3,7,1,False,74,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,75,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,76,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,77,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,78,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,79,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,80,13
19,0,0,0,0,0,0,0,0,0,0,0,2,1.4,2.8,2.0,0.6,0,0.0,0.02,0.02,0.07,0,0,0,0,1,False,81,13
90,0,0,0,3,0,0,0,1,0,0,0,6,5.0,52.8,23.0,8.1,1,0.1,0.5,0.6,1.28,0,4,1,5,1,False,82,13
90,1,1,0,1,0,0,0,0,0,0,2,38,42.8,27.3,36.0,10.6,1,0.77,0.23,1.0,0.95,2,1,1,4,12,True,83,13
90,0,0,0,3,0,0,0,1,0,0,0,10,11.8,50.0,17.0,7.9,1,0.2,0.13,0.33,1.28,1,3,1,5,1,False,84,13
70,1,0,0,3,0,0,0,0,0,0,2,33,39.8,1.8,13.0,5.5,1,0.03,0.01,0.04,1.2,1,3,2,6,9,False,85,13
19,0,0,0,0,0,0,0,1,0,0,0,4,7.6,5.9,21.0,3.5,0,0.03,0.13,0.16,0.07,0,0,1,1,0,False,86,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,87,13
45,0,0,0,2,0,0,0,0,1,0,0,-3,3.8,2.8,4.0,1.1,0,0.0,0.02,0.02,0.22,5,3,0,8,-2,False,88,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,89,13
45,0,0,0,1,0,0,0,1,0,0,0,-7,0.0,0.5,4.0,0.0,1,0.07,0.0,0.07,1.06,2,2,0,4,0,False,90,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,91,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,92,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,93,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,94,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,95,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,96,13
79,0,1,0,3,0,0,0,0,0,0,0,15,3.2,1.3,59.0,6.4,1,0.95,0.01,0.96,1.2,1,3,0,4,5,False,97,13
10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,3.0,0.3,0,0.05,0.04,0.09,0.07,0,0,0,0,1,False,98,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,99,13
10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.3,0,0.0,0.0,0.0,0.07,0,0,0,0,1,False,100,13
90,0,0,0,1,0,0,0,0,0,1,0,7,10.8,0.0,0.0,1.1,1,0.0,0.0,0.0,0.95,1,9,0,0,2,False,101,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,102,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,103,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,104,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,105,13
90,0,0,0,1,0,0,0,0,0,0,0,13,43.4,10.7,18.0,7.2,1,0.64,0.01,0.65,0.95,21,10,1,22,4,False,106,13
1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,107,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,108,13
16,0,0,0,1,0,0,0,0,0,0,0,-1,1.0,0.6,2.0,0.4,0,0.0,0.0,0.0,0.8,1,0,0,1,1,False,109,13
90,0,0,0,1,0,0,0,0,0,0,0,7,13.8,16.9,4.0,3.5,1,0.0,0.12,0.12,0.95,7,3,2,9,2,False,110,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,111,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,112,13
90,0,0,0,1,0,0,0,0,0,0,0,14,19.2,10.7,8.0,3.8,1,0.09,0.01,0.1,0.95,8,3,0,8,2,False,113,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,114,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,115,13
73,0,0,1,0,0,0,0,0,0,0,0,17,16.4,2.3,6.0,2.5,1,0.21,0.04,0.25,0.14,8,4,2,10,8,False,116,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,117,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,118,13
90,0,0,0,1,0,0,0,1,0,0,0,3,2.2,2.9,53.0,5.8,1,0.41,0.01,0.42,1.72,0,7,0,7,1,False,119,13
74,0,0,1,0,0,0,0,0,0,0,0,6,16.6,26.1,8.0,5.1,1,0.0,0.06,0.06,0.14,6,1,0,7,3,False,120,13
90,0,0,0,1,0,0,0,0,0,0,0,20,17.0,41.3,16.0,7.4,1,0.17,0.22,0.39,0.95,2,9,1,12,4,False,121,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,122,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,123,13
90,0,1,0,1,0,0,0,0,0,0,1,26,28.2,17.0,2.0,4.7,1,0.0,0.09,0.09,0.95,3,9,1,13,8,False,124,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,125,13
84,0,0,0,1,0,0,0,0,0,0,0,10,4.4,4.3,2.0,1.1,1,0.0,0.02,0.02,0.93,0,5,1,6,2,False,126,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,127,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,128,13
5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.02,0,1,0,1,1,False,129,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,130,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,131,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,132,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,133,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,134,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,135,13
90,2,0,0,1,0,0,0,0,0,0,3,46,67.2,1.0,64.0,13.2,1,1.17,0.01,1.18,0.95,4,1,0,5,13,True,136,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,137,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,138,13
90,0,0,1,0,0,0,0,0,0,3,0,33,31.2,0.0,0.0,3.1,1,0.0,0.0,0.0,0.71,1,12,0,0,7,True,139,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,140,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,141,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,142,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,143,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,144,13
83,1,0,1,0,0,0,0,0,0,0,3,49,49.8,55.5,21.0,12.6,1,0.4,0.29,0.69,0.7,3,2,0,3,15,True,145,13
90,0,0,1,0,0,0,0,0,0,0,0,29,24.4,0.8,2.0,2.7,1,0.0,0.01,0.01,0.71,7,6,0,7,6,False,146,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,147,13
90,0,0,1,0,0,0,0,0,0,0,1,34,15.2,1.8,21.0,3.8,1,0.17,0.01,0.18,0.71,4,7,3,7,7,False,148,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,149,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,150,13
90,0,0,1,0,0,0,0,0,0,0,0,25,13.4,1.1,0.0,1.5,1,0.0,0.01,0.01,0.71,4,2,0,4,6,False,151,13
6,0,0,0,0,0,0,0,0,0,0,0,4,6.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.01,2,0,1,3,1,False,152,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,153,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,154,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,155,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,156,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,157,13
55,0,1,0,0,0,0,0,0,0,0,0,13,4.6,4.1,20.0,2.9,1,0.41,0.07,0.48,0.45,2,3,1,6,4,False,158,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,159,13
83,0,0,1,0,0,0,0,0,0,0,0,7,12.0,32.1,17.0,6.1,1,0.01,0.12,0.13,0.7,1,5,1,7,3,False,160,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,161,13
6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.01,0,2,0,2,1,False,162,13
34,0,0,0,0,0,0,0,0,0,0,0,3,7.6,0.4,0.0,0.8,0,0.0,0.0,0.0,0.27,2,1,1,4,1,False,163,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,164,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,165,13
90,0,0,1,0,0,0,0,0,0,0,0,13,4.6,1.5,2.0,0.8,1,0.09,0.01,0.1,0.71,1,7,3,11,3,False,166,13
6,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.1,0.0,0.5,0,0.0,0.0,0.0,0.01,3,0,0,3,1,False,167,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,168,13
83,0,0,1,0,0,0,0,0,0,0,0,14,20.8,16.8,25.0,6.3,1,0.12,0.25,0.37,0.7,5,4,2,11,3,False,169,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,170,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,171,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,172,13
90,0,0,1,0,0,0,0,1,0,0,0,20,41.0,34.6,11.0,8.7,1,0.17,0.03,0.2,0.71,17,4,4,25,4,False,173,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,174,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,175,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,176,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,177,13
64,0,0,1,0,0,0,0,0,0,0,0,9,7.6,3.4,13.0,2.4,1,0.07,0.01,0.08,0.49,3,2,2,7,2,False,178,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,179,13
